,,12Base Avg:,,,,,,,,,,,,,,,,,,,,,,,
12/20/18 6:48,12/20/18,6:48:52,523.726,239.037,347.418,447.229,517.764,558.959,585.765,561.494,600.036,487.312,544.288,573.535,586.469,599.942,571.235,591.023,557.574,527.646,564.099,567.198,262.962,563.7,440.145
12/20/18 6:49,12/20/18,6:49:52,523.797,238.914,347.705,447.088,517.834,558.959,585.694,561.423,599.966,487.171,544.359,573.676,586.469,600.083,571.094,590.952,557.574,527.576,564.099,567.127,262.938,563.606,440.051
12/20/18 6:50,12/20/18,6:50:52,523.867,238.741,347.346,447.017,517.741,558.888,585.553,561.494,600.036,487.242,544.359,573.676,586.469,599.919,571.094,591.093,557.644,527.411,564.076,567.104,263.45,563.606,440.051
12/20/18 6:51,12/20/18,6:51:52,523.914,238.963,347.131,447.017,517.67,558.794,585.46,561.353,600.036,487.383,544.429,573.676,586.445,600.036,571.212,590.858,557.503,527.552,564.076,567.104,263.304,563.536,439.909
12/20/18 6:52,12/20/18,6:52:52,523.844,238.494,347.06,446.923,517.67,558.724,585.53,561.494,599.895,487.171,544.218,573.606,586.445,600.036,571.071,591.046,557.597,527.411,564.146,567.104,263.304,563.536,439.98
12/20/18 6:53,12/20/18,6:53:52,523.844,238.494,346.534,446.853,517.529,558.701,585.6,561.423,599.966,487.077,544.476,573.723,586.375,600.036,571.118,591.07,557.621,527.552,564.217,567.104,263.45,563.466,439.886
12/20/18 6:54,12/20/18,6:54:52,523.984,238.642,346.415,446.853,517.6,558.701,585.53,561.376,600.013,486.959,544.64,573.676,586.375,599.966,571.118,590.905,557.597,527.552,564.052,567.151,263.353,563.606,439.886
12/20/18 6:55,12/20/18,6:55:52,523.914,238.691,346.677,446.782,517.506,558.63,585.577,561.376,600.013,486.63,544.335,573.653,586.445,599.966,571.188,590.905,557.597,527.529,563.958,567.057,263.06,563.583,439.792
12/20/18 6:56,12/20/18,6:56:52,523.89,238.642,346.367,446.711,517.435,558.701,585.507,561.447,599.942,486.865,544.687,573.794,586.375,599.966,571.118,590.929,557.55,527.458,564.17,567.127,263.353,563.583,439.721
12/20/18 6:57,12/20/18,6:57:52,523.961,238.642,347.036,446.641,517.435,558.63,585.577,561.447,599.989,486.865,544.687,573.794,586.375,599.966,571.188,590.835,557.457,527.388,564.17,567.127,263.353,563.442,439.603
12/20/18 6:58,12/20/18,6:58:52,523.89,238.444,346.152,446.641,517.365,558.63,585.507,561.517,599.989,486.7,543.983,573.723,586.422,599.966,571.047,590.976,557.503,527.388,564.123,567.08,263.426,563.583,439.627
12/20/18 6:59,12/20/18,6:59:52,523.89,238.617,346.295,446.476,517.365,558.56,585.507,561.447,599.989,486.771,544.241,573.535,586.422,600.013,571.047,590.976,557.597,527.388,563.958,567.057,263.06,563.372,439.603
12/20/18 7:00,12/20/18,7:00:52,523.867,238.543,346.295,446.476,517.365,558.489,585.436,561.447,600.06,487.053,544.453,573.887,586.422,600.013,571.188,590.882,557.363,527.458,564.029,567.057,263.182,563.348,439.415
12/20/18 7:01,12/20/18,7:01:52,523.867,238.469,345.985,446.405,517.295,558.466,585.436,561.376,599.989,486.677,544.312,573.77,586.328,600.013,571.188,590.858,557.41,527.364,564.099,566.986,262.962,563.419,439.344
12/20/18 7:02,12/20/18,7:02:52,523.797,238.321,346.009,446.241,517.224,558.466,585.46,561.447,600.06,486.841,544.171,573.559,586.328,599.872,571.071,590.929,557.48,527.435,564.099,567.057,263.036,563.419,439.368
12/20/18 7:03,12/20/18,7:03:52,523.937,238.395,345.698,446.17,517.06,558.442,585.413,561.376,599.989,486.535,544.429,573.747,586.398,599.848,571.094,590.858,557.41,527.435,564.005,566.963,263.036,563.489,439.368
12/20/18 7:04,12/20/18,7:04:52,523.937,238.345,346.534,446.17,516.989,558.302,585.248,561.353,600.06,486.441,544.359,573.676,586.328,599.989,571,590.858,557.41,527.271,564.005,566.893,263.011,563.466,439.274
12/20/18 7:05,12/20/18,7:05:52,523.937,238.024,346.677,446.029,516.896,558.302,585.154,561.283,599.989,486.3,544.007,573.676,586.398,599.919,571.047,590.952,557.503,527.2,564.005,566.963,262.865,563.466,439.274
12/20/18 7:06,12/20/18,7:06:52,523.914,238.098,346.486,445.888,516.825,558.302,585.319,561.353,599.919,486.394,544.359,573.676,586.328,599.989,571.141,590.835,557.386,527.341,564.005,566.893,263.596,563.325,439.109
12/20/18 7:07,12/20/18,7:07:52,523.914,238.049,346.821,445.817,516.825,558.231,585.248,561.33,599.966,486.512,544.335,573.723,586.398,599.989,571.141,590.858,557.41,527.341,564.005,566.963,263.523,563.325,439.109
12/20/18 7:08,12/20/18,7:08:52,523.984,238.123,346.51,445.888,516.825,558.302,585.319,561.33,599.966,486.347,544.124,573.582,586.398,599.919,571.141,590.858,557.48,527.341,563.912,566.869,263.45,563.325,439.109
12/20/18 7:09,12/20/18,7:09:52,523.773,237.802,346.534,445.746,516.755,558.161,585.248,561.259,600.036,486.229,544.194,573.653,586.375,599.895,571.071,590.858,557.41,527.341,564.005,566.893,263.206,563.442,439.133
12/20/18 7:10,12/20/18,7:10:52,523.844,237.876,345.722,445.723,516.755,558.231,585.319,561.259,599.966,486.347,544.124,573.582,586.375,599.966,571.071,590.858,557.48,527.341,563.982,567.01,263.06,563.442,438.897
12/20/18 7:11,12/20/18,7:11:52,523.914,237.827,345.077,445.652,516.684,558.137,585.178,561.33,600.036,486.135,543.983,573.629,586.305,599.966,570.93,590.929,557.339,527.2,564.052,567.01,262.767,563.325,438.944
12/20/18 7:12,12/20/18,7:12:52,523.914,237.728,345.149,445.511,516.684,558.067,585.225,561.33,600.036,486.065,544.124,573.653,586.375,600.036,571.047,590.788,557.339,527.271,564.052,567.01,263.279,563.301,438.827
12/20/18 7:13,12/20/18,7:13:52,523.984,237.58,345.507,445.511,516.59,558.067,585.178,561.4,599.966,486.065,543.913,573.629,586.375,600.013,571.141,590.999,557.41,527.318,564.029,566.916,263.206,563.231,438.874
12/20/18 7:14,12/20/18,7:14:52,523.914,237.654,345.364,445.44,516.45,558.067,585.084,561.259,599.895,486.277,544.265,573.676,586.352,600.013,571.118,590.905,557.316,527.318,564.029,567.057,263.133,563.301,438.685
12/20/18 7:15,12/20/18,7:15:52,523.914,237.431,344.791,445.276,516.45,557.996,585.084,561.236,600.107,485.994,544.054,573.676,586.352,599.942,571.047,590.976,557.386,527.177,563.888,566.986,262.743,563.301,438.756
12/20/18 7:16,12/20/18,7:16:52,523.914,237.505,345.077,445.276,516.309,557.926,585.084,561.236,599.966,485.923,543.983,573.488,586.352,599.989,571.188,590.905,557.386,527.247,563.958,566.986,263.036,563.301,438.521
12/20/18 7:17,12/20/18,7:17:52,523.937,237.505,345.053,445.205,516.238,557.903,585.154,561.306,599.966,485.829,543.842,573.488,586.352,599.919,571.024,590.905,557.386,527.224,564.029,566.916,262.962,563.301,438.662
12/20/18 7:18,12/20/18,7:18:52,523.937,237.135,345.077,445.064,516.238,557.832,585.084,561.236,599.872,485.712,543.772,573.488,586.352,599.919,571.118,590.905,557.457,527.294,564.005,566.822,262.889,563.348,438.591
12/20/18 7:19,12/20/18,7:19:52,523.867,237.407,345.197,444.993,516.168,557.832,585.061,561.236,600.013,485.9,543.701,573.559,586.422,599.989,571.165,590.976,557.457,527.364,564.005,566.963,263.109,563.207,438.426
12/20/18 7:20,12/20/18,7:20:52,523.867,237.209,345.268,444.993,516.168,557.832,585.061,561.236,599.942,485.829,543.983,573.629,586.352,600.06,571.094,591.046,557.386,527.224,564.005,566.963,263.255,563.137,438.356
12/20/18 7:21,12/20/18,7:21:52,523.89,237.135,344.862,444.923,516.168,557.832,585.014,561.306,600.013,485.641,543.842,573.488,586.422,599.989,571.047,590.976,557.457,527.224,563.865,566.893,263.109,563.137,438.356
12/20/18 7:22,12/20/18,7:22:52,523.82,236.987,344.838,444.923,516.097,557.762,585.014,561.376,600.013,485.9,543.913,573.488,586.352,600.06,571.118,590.976,557.316,527.364,563.935,566.986,262.816,563.301,438.215
12/20/18 7:23,12/20/18,7:23:52,523.961,236.937,344.838,444.852,516.027,557.762,585.084,561.236,600.013,485.688,543.889,573.676,586.352,600.06,571.118,590.976,557.457,527.294,563.935,566.893,263.255,563.207,438.332
12/20/18 7:24,12/20/18,7:24:52,523.89,236.962,344.408,444.781,516.097,557.762,585.061,561.236,599.942,485.688,544.03,573.676,586.352,599.989,571.024,590.976,557.386,527.294,564.005,566.822,263.182,563.207,438.191
12/20/18 7:25,12/20/18,7:25:52,523.984,236.814,344.767,444.711,515.957,557.691,584.943,561.283,600.083,485.547,543.678,573.395,586.352,599.989,571.047,590.835,557.316,527.153,564.029,566.916,263.255,563.207,438.168
12/20/18 7:26,12/20/18,7:26:52,523.984,236.74,344.193,444.64,515.933,557.691,584.92,561.283,600.013,485.476,543.889,573.606,586.422,599.919,571.024,590.976,557.386,527.153,563.958,566.916,263.109,563.207,438.097
12/20/18 7:27,12/20/18,7:27:52,523.914,236.715,344.504,444.57,515.863,557.621,585.061,561.353,600.013,485.57,543.748,573.465,586.352,599.989,571.024,590.905,557.386,527.294,564.005,566.893,262.816,563.137,438.026
12/20/18 7:28,12/20/18,7:28:52,523.937,236.542,344.982,444.499,515.792,557.762,585.014,561.353,600.083,485.264,543.983,573.559,586.352,599.989,571.118,590.976,557.316,527.318,564.005,566.893,262.816,563.067,438.05
12/20/18 7:29,12/20/18,7:29:52,524.008,236.665,344.361,444.499,515.722,557.621,584.943,561.283,600.013,485.57,543.866,573.512,586.422,599.989,571.118,590.905,557.316,527.247,563.958,566.916,263.036,563.067,437.885
12/20/18 7:30,12/20/18,7:30:52,524.078,236.443,343.716,444.358,515.722,557.55,584.943,561.212,599.942,485.288,543.678,573.465,586.352,599.989,571.118,590.835,557.316,527.318,563.888,566.986,263.182,563.067,437.838
12/20/18 7:31,12/20/18,7:31:52,524.031,236.443,343.931,444.428,515.651,557.55,584.943,561.283,599.942,485.147,543.819,573.606,586.352,600.06,570.977,590.976,557.245,527.106,564.029,566.986,263.109,562.996,437.932
12/20/18 7:32,12/20/18,7:32:52,523.961,236.221,343.835,444.358,515.651,557.48,584.943,561.283,600.013,485.053,544.03,573.535,586.352,599.919,571.118,590.905,557.316,527.224,563.865,566.963,263.036,563.137,437.767
12/20/18 7:33,12/20/18,7:33:52,524.055,236.394,343.787,444.216,515.651,557.55,584.92,561.212,600.013,485.217,543.748,573.465,586.352,600.06,571.094,590.976,557.386,527.177,564.029,566.916,262.962,563.067,437.838
12/20/18 7:34,12/20/18,7:34:52,523.984,236.27,343.692,444.075,515.581,557.41,584.943,561.212,600.013,484.982,543.678,573.465,586.352,599.989,571.094,590.905,557.316,527.177,563.958,566.846,262.816,563.067,437.697
12/20/18 7:35,12/20/18,7:35:52,523.984,236.171,344.026,444.075,515.511,557.339,584.896,561.212,599.872,485.17,543.561,573.418,586.352,599.989,571.024,590.976,557.316,527.177,563.935,566.963,262.694,563.137,437.697
12/20/18 7:36,12/20/18,7:36:52,524.125,236.122,343.644,444.005,515.44,557.41,584.873,561.212,600.013,485.006,543.772,573.629,586.352,600.06,571.047,590.905,557.316,527.247,564.029,566.846,262.889,562.996,437.626
12/20/18 7:37,12/20/18,7:37:52,524.055,236.147,343.31,444.005,515.44,557.339,584.873,561.212,600.013,484.958,543.842,573.629,586.422,600.06,571.118,590.835,557.245,527.224,564.005,566.963,262.841,563.067,437.485
12/20/18 7:38,12/20/18,7:38:52,524.078,235.924,343.501,443.863,515.37,557.269,584.896,561.212,599.942,484.864,543.631,573.488,586.352,599.919,571.141,590.905,557.245,527.177,563.958,566.846,262.841,563.067,437.485
12/20/18 7:39,12/20/18,7:39:52,524.078,235.9,343.572,443.793,515.37,557.269,584.826,561.212,600.013,485.006,543.701,573.559,586.352,600.06,571.047,590.905,557.316,527.106,563.794,566.893,262.694,563.02,437.509
12/20/18 7:40,12/20/18,7:40:52,524.102,235.924,344.026,443.863,515.299,557.269,584.826,561.212,599.942,485.1,543.701,573.629,586.352,599.989,571.094,590.976,557.175,527.177,564.029,566.916,262.841,562.949,437.344
12/20/18 7:41,12/20/18,7:41:52,524.031,235.801,343.668,443.793,515.299,557.269,584.826,561.283,599.942,484.747,543.701,573.488,586.352,599.989,571.141,590.976,557.245,527.177,563.912,566.869,262.987,562.949,437.273
12/20/18 7:42,12/20/18,7:42:52,524.031,235.801,343.74,443.722,515.159,557.269,584.826,561.212,600.154,484.958,543.561,573.559,586.352,599.989,571.141,590.835,557.245,527.177,564.052,567.01,262.987,562.879,437.273
12/20/18 7:43,12/20/18,7:43:52,523.984,235.603,343.668,443.652,515.159,557.339,584.755,561.212,600.083,484.747,543.631,573.653,586.352,599.989,571.071,590.835,557.245,527.036,563.912,566.94,263.011,562.949,437.273
12/20/18 7:44,12/20/18,7:44:52,523.984,235.578,342.951,443.581,515.088,557.198,584.826,561.142,599.942,484.747,543.631,573.512,586.422,599.989,571.071,590.976,557.316,527.177,563.982,566.869,262.572,562.808,437.155
12/20/18 7:45,12/20/18,7:45:52,524.078,235.381,342.689,443.51,515.018,557.128,584.779,561.212,600.013,484.7,543.913,573.488,586.422,600.06,571.165,590.976,557.245,527.2,563.888,566.986,262.572,562.879,437.155
12/20/18 7:46,12/20/18,7:46:52,524.008,235.603,343.238,443.44,515.018,557.128,584.638,561.142,599.942,484.747,543.842,573.582,586.422,599.989,571.024,590.999,557.269,527.036,563.912,566.94,262.938,562.902,437.108
12/20/18 7:47,12/20/18,7:47:52,524.031,235.554,343.477,443.369,514.947,557.057,584.638,561.212,599.942,484.629,543.772,573.629,586.352,599.989,571.024,590.999,557.269,527.13,564.076,566.963,262.889,562.902,437.108
12/20/18 7:48,12/20/18,7:48:52,524.031,235.43,342.904,443.299,514.877,557.128,584.661,561.212,600.154,484.488,543.42,573.582,586.422,599.989,571.047,590.858,557.269,527.13,563.935,566.963,262.719,562.902,436.92
12/20/18 7:49,12/20/18,7:49:52,524.125,235.504,342.713,443.299,514.947,557.128,584.732,561.212,600.013,484.794,543.725,573.582,586.422,600.06,571.118,590.929,557.339,527.153,563.935,566.963,262.743,562.761,436.826
12/20/18 7:50,12/20/18,7:50:52,524.125,235.381,342.784,443.228,514.877,556.987,584.708,561.142,600.013,484.511,543.49,573.512,586.422,600.06,571.094,591.023,557.363,527.224,564.005,566.893,262.67,562.832,436.92
12/20/18 7:51,12/20/18,7:51:52,524.055,235.208,342.498,443.157,514.807,556.987,584.708,561.142,599.942,484.37,543.373,573.535,586.422,599.989,571.165,591.093,557.363,527.294,563.935,566.893,262.962,562.902,436.85
12/20/18 7:52,12/20/18,7:52:52,524.078,235.208,342.856,443.087,514.736,556.987,584.708,561.142,600.083,484.441,543.302,573.606,586.422,599.989,571.094,591.093,557.433,527.294,563.958,566.916,262.816,562.902,436.92
12/20/18 7:53,12/20/18,7:53:52,524.008,235.257,343.047,443.016,514.666,556.987,584.732,561.142,600.013,484.417,543.655,573.465,586.422,599.989,571.118,590.929,557.339,527.153,564.005,566.822,262.743,562.902,436.779
12/20/18 7:54,12/20/18,7:54:52,524.031,235.134,342.856,442.946,514.595,556.917,584.708,561.071,599.942,484.229,543.584,573.606,586.422,599.989,571.235,591.093,557.292,527.247,563.935,566.822,262.767,562.785,436.732
12/20/18 7:55,12/20/18,7:55:52,524.031,235.109,342.307,442.946,514.666,556.917,584.591,561.071,600.036,484.252,543.537,573.348,586.352,599.989,571.118,591.023,557.363,527.153,563.935,566.822,262.621,562.785,436.732
12/20/18 7:56,12/20/18,7:56:52,524.055,235.035,342.808,442.898,514.595,556.846,584.591,561.165,599.966,484.37,543.326,573.629,586.422,600.013,571.047,590.882,557.363,527.106,563.865,566.893,262.694,562.785,436.591
12/20/18 7:57,12/20/18,7:57:52,523.984,235.06,342.522,442.828,514.525,556.846,584.615,561.095,599.989,484.182,543.537,573.559,586.422,600.083,571.212,590.976,557.245,527.247,564.029,566.986,262.475,562.785,436.52
12/20/18 7:58,12/20/18,7:58:52,524.149,235.084,342.593,442.687,514.407,556.776,584.615,561.095,599.989,484.323,543.584,573.676,586.352,600.013,571.282,590.952,557.222,527.247,563.982,566.94,262.548,562.785,436.544
12/20/18 7:59,12/20/18,7:59:52,524.149,235.01,343.023,442.616,514.407,556.776,584.708,561.095,599.989,484.252,543.349,573.582,586.352,599.942,571.165,590.952,557.363,527.177,563.982,566.94,262.645,562.714,436.473
12/20/18 8:00,12/20/18,8:00:52,524.031,234.763,342.187,442.616,514.337,556.729,584.615,561.095,599.989,484.135,543.349,573.512,586.422,600.036,571.212,591.046,557.316,527.2,563.912,566.869,262.865,562.738,436.473
12/20/18 8:01,12/20/18,8:01:52,523.961,234.862,342.02,442.616,514.337,556.729,584.638,561.165,600.06,484.182,543.561,573.512,586.375,600.107,571.165,590.999,557.269,527.271,563.982,566.869,262.719,562.738,436.332
12/20/18 8:02,12/20/18,8:02:52,524.055,234.862,342.402,442.498,514.29,556.658,584.568,561.118,599.989,484.276,543.631,573.723,586.375,600.036,571.235,591.046,557.245,527.13,563.958,566.846,262.572,562.667,436.426
12/20/18 8:03,12/20/18,8:03:52,524.055,234.887,341.948,442.428,514.29,556.658,584.568,561.142,599.989,484.041,543.443,573.606,586.375,599.966,571.235,591.07,557.269,527.13,563.841,566.94,262.572,562.667,436.285
12/20/18 8:04,12/20/18,8:04:52,524.196,234.813,341.972,442.31,514.22,556.658,584.568,561.142,600.06,483.852,543.936,573.747,586.375,599.966,571.165,590.999,557.269,527.2,563.912,566.94,262.353,562.808,436.355
12/20/18 8:05,12/20/18,8:05:52,524.078,234.887,342.116,442.239,514.22,556.612,584.497,561.142,600.06,484.158,543.584,573.535,586.375,600.036,571.094,590.999,557.198,527.059,563.982,566.94,262.67,562.667,436.261
12/20/18 8:06,12/20/18,8:06:52,524.008,234.763,341.924,442.169,514.079,556.541,584.544,561.071,599.989,484.158,543.302,573.535,586.375,600.06,571.141,591.023,557.363,527.059,564.005,566.893,262.67,562.667,436.214
12/20/18 8:07,12/20/18,8:07:52,524.078,234.615,342.068,442.169,514.079,556.612,584.497,561.071,599.919,483.805,543.279,573.441,586.398,599.989,571.094,591.07,557.269,527.083,563.865,566.893,262.67,562.761,436.167
12/20/18 8:08,12/20/18,8:08:52,524.172,234.689,341.709,442.169,514.008,556.612,584.591,561.142,599.989,483.805,543.584,573.582,586.398,600.06,571.118,590.999,557.269,527.153,563.935,566.963,262.743,562.621,436.096
12/20/18 8:09,12/20/18,8:09:52,524.102,234.615,341.996,442.098,513.938,556.541,584.521,561.142,600.083,483.805,543.584,573.582,586.398,599.989,571.118,590.999,557.269,527.153,563.935,566.822,262.962,562.761,436.096
12/20/18 8:10,12/20/18,8:10:52,524.102,234.318,341.423,442.028,513.961,556.4,584.38,561.071,600.013,483.664,543.326,573.7,586.422,600.013,571.047,590.976,557.316,527.012,563.888,566.846,262.524,562.644,436.096
12/20/18 8:11,12/20/18,8:11:52,524.125,234.541,341.566,441.957,513.821,556.424,584.474,561.095,600.083,483.735,543.467,573.488,586.352,600.013,571.212,591.093,557.222,527.106,564.029,566.846,262.328,562.714,436.096
12/20/18 8:12,12/20/18,8:12:52,524.055,234.541,341.924,441.957,513.821,556.424,584.544,561.095,600.083,483.735,543.396,573.488,586.422,600.013,571.212,591.046,557.245,527.106,563.958,566.916,262.548,562.714,435.955
12/20/18 8:13,12/20/18,8:13:52,524.055,234.467,342.163,441.886,513.774,556.283,584.333,561.095,600.036,483.735,543.138,573.653,586.352,600.013,571.212,591.046,557.175,526.965,563.841,566.94,262.328,562.714,435.955
12/20/18 8:14,12/20/18,8:14:52,524.149,234.318,341.303,441.769,513.774,556.283,584.333,561.024,600.036,483.617,543.748,573.629,586.352,599.942,571.071,591.046,557.222,526.965,563.958,566.846,262.548,562.644,435.979
12/20/18 8:15,12/20/18,8:15:52,524.149,234.269,341.16,441.698,513.703,556.236,584.262,561.048,600.036,483.617,543.396,573.629,586.422,600.013,571.071,590.999,557.269,526.965,563.958,566.916,262.548,562.644,435.908
12/20/18 8:16,12/20/18,8:16:52,524.008,234.615,336.813,441.698,513.703,556.306,584.403,561.118,600.036,483.076,543.279,573.512,586.422,599.942,571.235,591.07,557.128,527.106,564.381,566.564,257.671,562.714,435.673
