,,,,,,,,,,,,,,,,,,,,,,,,,
Date & Time,Date,Time,TE629,TE701,TE705,TE706A_1,TE706A_2,TE706B_1,TE706B_2,TE706C_1,TE706C_2,TE707A,TE707B,TE707C,TE708A_1,TE708A_2,TE708B_1,TE708B_2,TE708C_1,TE708C_2,TE709A,TE709B,TE709C,TE741A,TE743
12/10/18 5:57,12/10/18,5:57:52,425.058,159.021,227.648,357.258,461.375,530.252,573.395,558.912,599.942,449.512,543.842,576.516,587.408,599.989,570.132,588.863,550.485,517.6,563.982,562.574,235.084,550.908,408.356
12/10/18 5:58,12/10/18,5:58:52,425.058,159.021,227.524,357.33,461.375,530.252,573.324,558.841,600.013,449.677,543.96,576.587,587.408,600.06,570.202,588.722,550.415,517.67,564.052,562.644,235.381,550.908,408.285
12/10/18 5:59,12/10/18,5:59:52,424.987,159.071,227.747,357.33,461.375,530.252,573.324,558.841,600.013,449.536,543.913,576.681,587.337,600.13,570.132,588.769,550.462,517.67,563.912,562.574,235.158,550.978,408.45
12/10/18 6:00,12/10/18,6:00:53,425.058,159.096,227.673,357.258,461.375,530.181,573.254,558.912,599.942,449.465,543.889,576.61,587.478,599.989,570.132,588.722,550.344,517.529,564.052,562.433,235.307,551.002,408.379
12/10/18 6:01,12/10/18,6:01:53,424.987,159.021,228.018,357.258,461.375,530.181,573.324,558.841,600.013,449.653,544.054,576.681,587.408,599.989,570.132,588.628,550.462,517.67,564.029,562.55,235.158,551.048,408.379
12/10/18 6:02,12/10/18,6:02:53,424.987,158.996,228.117,357.33,461.445,530.181,573.418,558.841,600.013,449.536,543.983,576.54,587.408,599.989,570.226,588.793,550.415,517.67,563.982,562.714,235.158,551.119,408.285
12/10/18 6:03,12/10/18,6:03:53,424.987,158.922,227.87,357.258,461.304,530.252,573.324,558.771,600.013,449.371,543.983,576.469,587.408,600.06,570.202,588.769,550.321,517.67,563.912,562.503,235.455,551.189,408.308
12/10/18 6:04,12/10/18,6:04:53,424.987,158.773,227.747,357.258,461.375,530.181,573.207,558.771,600.013,449.748,543.913,576.61,587.408,599.989,570.155,588.793,550.415,517.6,563.958,562.691,235.381,551.33,408.45
12/10/18 6:05,12/10/18,6:05:52,424.987,158.847,227.895,357.258,461.304,530.181,573.16,558.771,600.013,449.465,543.889,576.587,587.408,599.989,570.108,588.793,550.415,517.67,564.029,562.55,235.307,551.283,408.379
12/10/18 6:06,12/10/18,6:06:53,424.987,158.947,227.821,357.258,461.375,530.252,573.254,558.771,600.013,449.395,543.96,576.516,587.337,600.06,570.202,588.793,550.344,517.6,564.029,562.48,235.233,551.424,408.379
12/10/18 6:07,12/10/18,6:07:52,424.846,158.947,227.673,357.258,461.375,530.252,573.395,558.841,600.083,449.606,543.96,576.587,587.478,599.989,570.061,588.793,550.485,517.6,563.982,562.714,235.158,551.471,408.427
12/10/18 6:08,12/10/18,6:08:53,424.846,158.922,227.821,357.33,461.375,530.181,573.324,558.771,600.013,449.536,543.819,576.587,587.408,599.989,570.132,588.652,550.485,517.67,563.912,562.644,235.233,551.424,408.427
12/10/18 6:09,12/10/18,6:09:52,424.987,158.847,227.574,357.33,461.304,530.252,573.254,558.794,600.013,449.442,543.913,576.469,587.478,600.013,570.202,588.793,550.415,517.529,563.912,562.362,235.158,551.33,408.427
12/10/18 6:10,12/10/18,6:10:53,424.916,159.021,227.302,357.33,461.375,530.252,573.395,558.865,599.942,449.512,543.983,576.681,587.408,600.083,570.202,588.722,550.485,517.67,563.982,562.574,235.233,551.33,408.45
12/10/18 6:11,12/10/18,6:11:53,425.058,159.071,227.598,357.33,461.304,530.252,573.395,558.794,600.013,449.536,543.913,576.61,587.337,600.013,570.202,588.652,550.485,517.67,564.052,562.644,235.158,551.494,408.356
12/10/18 6:12,12/10/18,6:12:53,425.058,159.071,227.722,357.258,461.304,530.252,573.395,558.865,599.942,449.442,543.772,576.61,587.267,600.013,570.202,588.722,550.415,517.67,564.052,562.362,235.307,551.471,408.498
12/10/18 6:13,12/10/18,6:13:53,425.058,158.872,227.895,357.258,461.304,530.322,573.371,558.794,600.013,449.536,543.983,576.61,587.337,600.013,570.179,588.722,550.485,517.6,563.958,562.691,235.233,551.471,408.522
12/10/18 6:14,12/10/18,6:14:53,425.128,158.872,227.747,357.258,461.304,530.252,573.395,558.935,600.013,449.583,543.983,576.61,587.408,600.013,570.132,588.793,550.485,517.623,563.958,562.55,235.455,551.494,408.45
12/10/18 6:15,12/10/18,6:15:53,425.058,158.872,227.524,357.33,461.304,530.252,573.324,558.865,600.013,449.606,543.842,576.54,587.408,600.013,570.132,588.652,550.344,517.6,564.029,562.503,235.109,551.635,408.379
12/10/18 6:16,12/10/18,6:16:53,424.987,159.096,227.45,357.258,461.375,530.252,573.395,558.865,599.872,449.818,544.124,576.61,587.478,600.013,570.061,588.628,550.462,517.6,563.982,562.574,235.455,551.541,408.474
12/10/18 6:17,12/10/18,6:17:53,424.987,158.972,228.167,357.33,461.445,530.252,573.324,558.935,599.942,449.583,543.842,576.54,587.408,600.013,570.226,588.793,550.415,517.67,564.052,562.503,235.307,551.401,408.356
12/10/18 6:18,12/10/18,6:18:53,424.987,158.872,227.969,357.33,461.375,530.252,573.395,558.794,600.013,449.677,543.913,576.54,587.337,600.083,570.061,588.722,550.485,517.529,563.958,562.55,235.233,551.424,408.45
12/10/18 6:19,12/10/18,6:19:53,424.987,159.021,227.598,357.33,461.375,530.252,573.301,558.794,600.013,449.677,543.983,576.61,587.337,599.942,570.108,588.722,550.415,517.529,564.052,562.644,235.307,551.424,408.45
12/10/18 6:20,12/10/18,6:20:53,425.058,158.947,227.648,357.258,461.375,530.181,573.183,558.865,599.872,449.512,543.819,576.446,587.337,599.942,570.132,588.793,550.415,517.6,563.958,562.55,235.307,551.354,408.379
12/10/18 6:21,12/10/18,6:21:53,425.011,158.797,227.648,357.258,461.375,530.252,573.277,558.865,600.013,449.653,543.983,576.61,587.337,600.013,570.155,588.769,550.462,517.623,563.958,562.55,235.257,551.189,408.522
12/10/18 6:22,12/10/18,6:22:53,425.011,158.947,227.747,357.258,461.375,530.252,573.418,558.865,599.942,449.63,543.889,576.516,587.337,600.013,570.155,588.793,550.415,517.67,563.935,562.738,235.233,551.119,408.45
12/10/18 6:23,12/10/18,6:23:53,425.081,158.797,227.747,357.402,461.375,530.252,573.348,558.935,600.013,449.606,543.772,576.54,587.337,600.013,570.226,588.793,550.415,517.623,563.982,562.644,235.331,551.26,408.522
12/10/18 6:24,12/10/18,6:24:53,425.011,158.872,227.747,357.426,461.445,530.322,573.418,558.865,600.083,449.606,544.007,576.563,587.337,599.966,570.155,588.722,550.344,517.623,563.912,562.574,234.961,551.494,408.379
12/10/18 6:25,12/10/18,6:25:53,424.987,158.947,228.043,357.354,461.375,530.252,573.418,558.794,600.013,449.748,543.983,576.587,587.337,599.966,570.085,588.793,550.415,517.529,564.052,562.714,235.035,551.494,408.474
12/10/18 6:26,12/10/18,6:26:53,425.011,158.797,228.043,357.282,461.375,530.252,573.254,558.865,600.083,449.606,543.842,576.54,587.337,599.966,570.132,588.793,550.415,517.459,564.052,562.574,235.183,551.612,408.522
12/10/18 6:27,12/10/18,6:27:53,424.916,158.947,227.524,357.282,461.375,530.275,573.348,558.865,600.013,449.536,544.124,576.54,587.337,599.966,570.085,588.652,550.415,517.623,563.841,562.574,235.405,551.565,408.474
12/10/18 6:28,12/10/18,6:28:53,425.011,158.872,227.673,357.354,461.445,530.275,573.418,558.935,600.013,449.818,543.983,576.681,587.267,599.966,570.085,588.793,550.415,517.6,564.052,562.714,235.183,551.424,408.427
12/10/18 6:29,12/10/18,6:29:53,425.011,158.773,227.969,357.282,461.375,530.275,573.207,558.865,600.013,449.536,543.842,576.469,587.267,599.966,570.202,588.699,550.321,517.459,564.076,562.527,235.48,551.424,408.474
12/10/18 6:30,12/10/18,6:30:53,424.94,158.773,227.771,357.282,461.375,530.205,573.207,558.794,600.013,449.701,543.913,576.61,587.408,599.966,570.085,588.628,550.321,517.553,564.005,562.597,235.48,551.565,408.427
12/10/18 6:31,12/10/18,6:31:53,425.011,158.922,227.796,357.282,461.445,530.205,573.324,558.794,600.013,449.512,544.054,576.61,587.267,599.966,569.991,588.746,550.368,517.482,564.052,562.714,235.405,551.424,408.45
12/10/18 6:32,12/10/18,6:32:53,425.011,158.872,227.623,357.354,461.398,530.345,573.254,558.865,600.013,449.418,543.889,576.446,587.267,599.966,570.202,588.722,550.344,517.529,563.912,562.503,235.183,551.565,408.379
12/10/18 6:33,12/10/18,6:33:53,424.94,158.996,227.327,357.426,461.469,530.275,573.277,558.794,599.942,449.489,543.913,576.469,587.337,599.966,570.085,588.628,550.462,517.553,564.005,562.527,235.084,551.518,408.379
12/10/18 6:34,12/10/18,6:34:53,424.94,158.797,227.253,357.282,461.398,530.134,573.348,558.865,599.895,449.489,543.913,576.61,587.337,599.966,570.155,588.652,550.415,517.529,563.935,562.597,235.257,551.588,408.522
12/10/18 6:35,12/10/18,6:35:53,424.94,158.847,227.03,357.282,461.398,530.134,573.348,558.794,600.036,449.606,544.007,576.563,587.337,599.966,570.155,588.652,550.485,517.623,563.982,562.574,235.183,551.518,408.379
12/10/18 6:36,12/10/18,6:36:53,424.94,158.872,227.327,357.282,461.328,530.205,573.277,558.794,599.966,449.559,543.983,576.469,587.337,599.966,570.155,588.793,550.415,517.623,563.982,562.433,235.257,551.588,408.45
12/10/18 6:37,12/10/18,6:37:53,424.94,158.847,227.623,357.282,461.398,530.275,573.348,558.794,600.036,449.701,544.054,576.54,587.337,599.966,570.155,588.722,550.415,517.623,563.935,562.738,235.109,551.659,408.45
12/10/18 6:38,12/10/18,6:38:53,425.011,158.797,227.623,357.282,461.398,530.275,573.207,558.794,599.966,449.559,543.936,576.423,587.361,600.036,570.132,588.652,550.415,517.553,563.912,562.574,235.109,551.659,408.403
12/10/18 6:39,12/10/18,6:39:53,425.011,158.723,227.92,357.354,461.398,530.345,573.348,558.794,599.966,449.489,544.077,576.563,587.361,599.966,570.155,588.675,550.368,517.623,563.982,562.503,235.183,551.8,408.332
12/10/18 6:40,12/10/18,6:40:53,425.011,158.947,227.253,357.282,461.398,530.275,573.277,558.794,599.966,449.489,544.03,576.516,587.361,599.966,570.132,588.675,550.438,517.482,564.029,562.621,235.331,551.729,408.332
12/10/18 6:41,12/10/18,6:41:53,425.081,158.698,227.401,357.354,461.398,530.416,573.277,558.794,599.966,449.489,543.795,576.563,587.431,599.966,570.226,588.746,550.297,517.482,564.005,562.527,235.257,551.588,408.308
12/10/18 6:42,12/10/18,6:42:53,424.94,158.922,227.376,357.354,461.469,530.345,573.441,558.935,600.036,449.748,544.077,576.493,587.431,599.966,570.226,588.816,550.438,517.647,563.935,562.667,235.43,551.659,408.332
12/10/18 6:43,12/10/18,6:43:53,424.94,158.847,227.5,357.426,461.469,530.275,573.371,558.794,600.107,449.653,544.171,576.516,587.431,600.036,570.179,588.769,550.462,517.576,563.935,562.738,235.06,551.588,408.356
12/10/18 6:44,12/10/18,6:44:53,425.011,158.623,227.697,357.354,461.398,530.275,573.371,558.865,600.036,449.465,543.866,576.563,587.431,599.966,570.108,588.675,550.438,517.647,564.029,562.48,235.282,551.729,408.427
12/10/18 6:45,12/10/18,6:45:53,424.94,158.922,227.771,357.282,461.398,530.275,573.371,558.794,599.966,449.701,544.077,576.493,587.361,600.036,570.249,588.816,550.438,517.647,564.029,562.621,235.257,551.729,408.285
12/10/18 6:46,12/10/18,6:46:53,424.94,158.847,227.697,357.282,461.398,530.275,573.371,558.865,600.036,449.701,544.077,576.563,587.431,599.966,570.108,588.699,550.462,517.647,563.888,562.761,235.134,551.729,408.427
12/10/18 6:47,12/10/18,6:47:53,425.011,158.872,227.771,357.282,461.469,530.345,573.371,558.865,600.036,449.559,544.007,576.493,587.431,599.966,570.108,588.675,550.438,517.576,564.005,562.527,235.208,551.659,408.427
12/10/18 6:48,12/10/18,6:48:53,425.011,158.947,227.697,357.426,461.539,530.275,573.441,558.865,599.966,449.771,544.171,576.516,587.361,599.966,570.179,588.746,550.438,517.576,563.888,562.691,235.331,551.729,408.285
12/10/18 6:49,12/10/18,6:49:53,425.011,158.847,228.068,357.282,461.539,530.345,573.348,558.865,600.036,449.559,544.007,576.563,587.361,600.036,570.085,588.769,550.462,517.576,564.099,562.621,235.43,551.729,408.285
12/10/18 6:50,12/10/18,6:50:53,425.011,158.922,227.549,357.282,461.469,530.345,573.371,558.794,599.966,449.559,543.842,576.469,587.431,600.036,570.108,588.746,550.509,517.506,563.935,562.597,235.356,551.659,408.427
12/10/18 6:51,12/10/18,6:51:53,424.94,158.797,227.944,357.426,461.539,530.345,573.277,558.865,600.036,449.653,544.007,576.634,587.361,599.966,570.155,588.84,550.391,517.647,563.888,562.761,235.331,551.401,408.332
12/10/18 6:52,12/10/18,6:52:53,425.034,159.021,227.549,357.354,461.539,530.275,573.348,558.935,599.966,449.559,544.007,576.563,587.361,599.966,570.155,588.816,550.368,517.647,564.029,562.621,235.208,551.471,408.356
12/10/18 6:53,12/10/18,6:53:53,425.034,158.872,227.697,357.282,461.539,530.345,573.301,558.865,599.966,449.63,544.03,576.587,587.361,599.966,570.108,588.769,550.462,517.506,564.005,562.527,235.282,551.377,408.427
12/10/18 6:54,12/10/18,6:54:53,425.034,159.021,227.623,357.354,461.539,530.275,573.348,558.794,600.036,449.701,544.101,576.657,587.431,600.036,570.085,588.84,550.391,517.576,564.029,562.691,235.208,551.448,408.427
12/10/18 6:55,12/10/18,6:55:53,425.105,158.947,227.697,357.354,461.469,530.205,573.301,558.865,599.966,449.701,544.147,576.493,587.361,599.966,570.108,588.699,550.462,517.506,564.005,562.667,235.06,551.377,408.356
12/10/18 6:56,12/10/18,6:56:53,425.105,158.797,227.623,357.354,461.539,530.345,573.441,559.006,599.966,449.63,543.96,576.587,587.361,599.966,570.155,588.769,550.321,517.576,563.935,562.48,235.208,551.377,408.285
12/10/18 6:57,12/10/18,6:57:53,425.034,158.947,227.92,357.426,461.469,530.369,573.465,558.865,600.036,449.701,544.03,576.657,587.361,599.966,570.132,588.84,550.462,517.506,564.029,562.621,235.208,551.541,408.403
12/10/18 6:58,12/10/18,6:58:53,425.034,158.872,228.018,357.354,461.539,530.369,573.395,558.888,599.966,449.653,543.866,576.563,587.361,599.895,570.202,588.699,550.391,517.576,564.029,562.761,235.282,551.448,408.332
12/10/18 6:59,12/10/18,6:59:53,425.034,158.574,227.574,357.378,461.469,530.369,573.465,558.959,600.036,449.653,543.889,576.657,587.29,599.966,570.132,588.84,550.462,517.6,564.029,562.48,235.356,551.401,408.522
12/10/18 7:00,12/10/18,7:00:53,425.034,158.872,227.574,357.378,461.539,530.369,573.324,558.959,600.036,449.724,543.936,576.563,587.361,599.895,570.273,588.699,550.391,517.506,564.029,562.55,235.282,551.236,408.356
12/10/18 7:01,12/10/18,7:01:53,425.034,158.797,227.648,357.378,461.469,530.369,573.441,558.888,600.06,449.795,544.03,576.516,587.361,599.966,570.108,588.84,550.462,517.67,564.029,562.761,235.356,551.307,408.403
12/10/18 7:02,12/10/18,7:02:53,425.034,158.897,227.5,357.378,461.469,530.299,573.23,558.888,599.989,449.653,543.819,576.563,587.314,600.036,570.249,588.84,550.321,517.506,564.029,562.621,235.084,551.377,408.332
12/10/18 7:03,12/10/18,7:03:53,424.964,158.797,227.5,357.306,461.398,530.228,573.23,558.818,599.989,449.724,543.96,576.563,587.384,600.036,570.108,588.84,550.391,517.647,563.958,562.691,235.208,551.448,408.261
12/10/18 7:04,12/10/18,7:04:53,425.034,158.897,227.178,357.378,461.398,530.228,573.324,558.888,599.989,449.701,543.96,576.446,587.384,600.06,570.202,588.746,550.297,517.576,564.029,562.761,235.134,551.471,408.427
12/10/18 7:05,12/10/18,7:05:53,425.034,158.822,226.833,357.378,461.398,530.228,573.254,558.888,599.989,449.653,543.96,576.516,587.455,599.989,570.132,588.769,550.321,517.506,564.029,562.621,235.307,551.541,408.427
12/10/18 7:06,12/10/18,7:06:53,424.964,158.847,226.956,357.306,461.398,530.299,573.371,558.818,599.989,449.559,543.96,576.446,587.384,599.989,570.249,588.84,550.462,517.647,564.029,562.55,235.208,551.612,408.261
12/10/18 7:07,12/10/18,7:07:53,424.893,158.773,227.277,357.306,461.351,530.228,573.254,558.888,600.06,449.724,544.03,576.657,587.455,599.989,570.202,588.746,550.297,517.506,563.888,562.621,235.158,551.494,408.427
12/10/18 7:08,12/10/18,7:08:53,425.034,158.797,227.87,357.235,461.422,530.228,573.183,558.818,599.919,449.653,543.842,576.469,587.384,599.989,570.202,588.816,550.368,517.647,563.958,562.409,235.084,551.541,408.356
12/10/18 7:09,12/10/18,7:09:53,424.893,158.996,227.821,357.306,461.492,530.299,573.254,558.888,599.989,449.606,544.171,576.587,587.384,599.989,570.202,588.816,550.368,517.67,564.029,562.621,235.158,551.494,408.356
12/10/18 7:10,12/10/18,7:10:53,424.964,158.922,227.821,357.378,461.422,530.369,573.254,558.818,599.919,449.677,544.054,576.61,587.384,599.989,570.179,588.769,550.532,517.529,564.052,562.714,235.233,551.565,408.379
12/10/18 7:11,12/10/18,7:11:53,424.987,158.996,227.524,357.33,461.492,530.369,573.418,558.888,599.989,449.653,543.983,576.61,587.384,599.989,570.226,588.793,550.415,517.6,564.029,562.48,235.233,551.424,408.356
12/10/18 7:12,12/10/18,7:12:53,424.916,158.996,227.895,357.402,461.492,530.369,573.324,558.912,599.989,449.653,543.96,576.516,587.384,599.989,570.273,588.793,550.415,517.529,563.888,562.691,235.233,551.494,408.45
12/10/18 7:13,12/10/18,7:13:53,424.987,158.996,227.598,357.402,461.492,530.369,573.418,558.841,599.919,449.818,543.96,576.657,587.314,599.989,570.155,588.722,550.344,517.6,563.958,562.785,235.183,551.494,408.237
12/10/18 7:14,12/10/18,7:14:53,424.987,158.773,227.673,357.402,461.492,530.439,573.348,558.841,599.989,449.536,544.007,576.634,587.314,599.989,570.155,588.652,550.415,517.553,563.912,562.574,235.257,551.494,408.237
12/10/18 7:15,12/10/18,7:15:53,424.916,158.698,227.154,357.33,461.492,530.299,573.418,558.912,599.919,449.677,544.054,576.61,587.314,599.989,570.085,588.722,550.415,517.623,563.841,562.574,235.405,551.354,408.403
12/10/18 7:16,12/10/18,7:16:53,424.916,158.947,227.598,357.402,461.492,530.439,573.348,558.982,599.989,449.748,544.007,576.563,587.314,599.989,570.226,588.816,550.368,517.482,564.005,562.714,235.158,551.354,408.237
12/10/18 7:17,12/10/18,7:17:53,424.987,158.723,227.92,357.33,461.492,530.299,573.418,558.912,600.06,449.63,543.983,576.54,587.384,599.989,570.155,588.675,550.485,517.623,564.076,562.644,235.331,551.283,408.261
12/10/18 7:18,12/10/18,7:18:53,424.987,159.071,227.747,357.33,461.492,530.299,573.488,558.841,599.919,449.606,544.054,576.681,587.314,599.989,570.226,588.652,550.415,517.623,564.005,562.714,235.331,551.354,408.237
12/10/18 7:19,12/10/18,7:19:53,424.987,158.872,227.549,357.33,461.492,530.369,573.371,558.912,600.083,449.842,543.936,576.563,587.384,600.013,570.179,588.652,550.485,517.553,563.912,562.644,235.183,551.283,408.261
12/10/18 7:20,12/10/18,7:20:53,424.987,158.822,227.771,357.402,461.516,530.439,573.371,558.982,599.942,449.701,544.077,576.634,587.384,600.013,570.249,588.793,550.415,517.553,564.005,562.644,235.331,551.283,408.379
12/10/18 7:21,12/10/18,7:21:53,424.987,159.021,227.821,357.402,461.516,530.299,573.488,558.841,600.013,449.748,544.218,576.775,587.408,600.013,570.085,588.816,550.509,517.482,563.982,562.714,235.109,551.283,408.308
12/10/18 7:22,12/10/18,7:22:53,424.987,158.947,227.302,357.33,461.516,530.299,573.371,558.841,600.013,449.606,543.936,576.634,587.408,600.013,570.179,588.816,550.368,517.553,563.912,562.574,235.183,551.518,408.403
12/10/18 7:23,12/10/18,7:23:53,424.987,158.996,226.857,357.33,461.516,530.322,573.418,558.912,600.013,449.536,543.983,576.54,587.408,599.942,570.085,588.746,550.438,517.412,563.935,562.503,235.257,551.588,408.403
12/10/18 7:24,12/10/18,7:24:53,424.94,159.046,227.623,357.33,461.516,530.392,573.441,558.912,599.942,449.842,544.147,576.704,587.267,600.013,570.249,588.816,550.438,517.482,563.912,562.714,234.961,551.729,408.261
12/10/18 7:25,12/10/18,7:25:53,425.011,158.972,228.142,357.354,461.445,530.463,573.418,558.841,600.036,449.701,544.077,576.634,587.29,599.942,570.155,588.816,550.438,517.482,563.865,562.574,235.331,551.635,408.356
12/10/18 7:26,12/10/18,7:26:53,425.081,158.822,227.994,357.426,461.445,530.252,573.371,558.982,599.895,449.63,543.983,576.54,587.29,600.036,570.249,588.746,550.368,517.553,564.005,562.644,235.183,551.377,408.237
