Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000
12/10/18,6:37:53,82.5,,12/11/18,6:37:58,82,,12/12/18,6:37:04,81.295,,12/13/18,6:37:12,82.505,,12/14/18,6:37:17,82.695,,12/17/18,6:37:33,82.355,,12/18/18,6:37:40,81.935,,12/19/18,6:37:46,81.745,,12/20/18,6:37:52,82.515
12/10/18,6:38:53,82.5,,12/11/18,6:38:58,81.99,,12/12/18,6:38:04,81.3,,12/13/18,6:38:12,82.505,,12/14/18,6:38:17,82.7,,12/17/18,6:38:33,82.35,,12/18/18,6:38:40,81.935,,12/19/18,6:38:46,81.745,,12/20/18,6:38:52,82.525
12/10/18,6:39:53,82.5,,12/11/18,6:39:58,81.99,,12/12/18,6:39:04,81.31,,12/13/18,6:39:12,82.5,,12/14/18,6:39:17,82.7,,12/17/18,6:39:33,82.35,,12/18/18,6:39:40,81.935,,12/19/18,6:39:46,81.745,,12/20/18,6:39:52,82.525
12/10/18,6:40:53,82.5,,12/11/18,6:40:58,82,,12/12/18,6:40:04,81.315,,12/13/18,6:40:12,82.5,,12/14/18,6:40:17,82.69,,12/17/18,6:40:33,82.355,,12/18/18,6:40:40,81.93,,12/19/18,6:40:46,81.765,,12/20/18,6:40:52,82.53
12/10/18,6:41:53,82.5,,12/11/18,6:41:58,82,,12/12/18,6:41:04,81.315,,12/13/18,6:41:12,82.5,,12/14/18,6:41:17,82.69,,12/17/18,6:41:33,82.345,,12/18/18,6:41:40,81.93,,12/19/18,6:41:46,81.78,,12/20/18,6:41:52,82.53
12/10/18,6:42:53,82.5,,12/11/18,6:42:58,82.01,,12/12/18,6:42:04,81.315,,12/13/18,6:42:12,82.5,,12/14/18,6:42:17,82.69,,12/17/18,6:42:33,82.34,,12/18/18,6:42:40,81.94,,12/19/18,6:42:46,81.785,,12/20/18,6:42:52,82.525
12/10/18,6:43:53,82.5,,12/11/18,6:43:58,82.015,,12/12/18,6:43:04,81.315,,12/13/18,6:43:12,82.5,,12/14/18,6:43:17,82.7,,12/17/18,6:43:33,82.345,,12/18/18,6:43:40,81.935,,12/19/18,6:43:46,81.805,,12/20/18,6:43:52,82.525
12/10/18,6:44:53,82.5,,12/11/18,6:44:58,82.01,,12/12/18,6:44:04,81.315,,12/13/18,6:44:12,82.5,,12/14/18,6:44:17,82.705,,12/17/18,6:44:33,82.345,,12/18/18,6:44:40,81.94,,12/19/18,6:44:46,81.795,,12/20/18,6:44:52,82.525
12/10/18,6:45:53,82.5,,12/11/18,6:45:58,82,,12/12/18,6:45:04,81.305,,12/13/18,6:45:12,82.51,,12/14/18,6:45:17,82.705,,12/17/18,6:45:33,82.34,,12/18/18,6:45:40,81.935,,12/19/18,6:45:46,81.795,,12/20/18,6:45:52,82.53
12/10/18,6:46:53,82.505,,12/11/18,6:46:58,82,,12/12/18,6:46:04,81.3,,12/13/18,6:46:12,82.515,,12/14/18,6:46:17,82.71,,12/17/18,6:46:33,82.345,,12/18/18,6:46:40,81.94,,12/19/18,6:46:46,81.765,,12/20/18,6:46:52,82.52
12/10/18,6:47:53,82.5,,12/11/18,6:47:58,82,,12/12/18,6:47:04,81.305,,12/13/18,6:47:12,82.51,,12/14/18,6:47:17,82.705,,12/17/18,6:47:34,82.345,,12/18/18,6:47:40,81.94,,12/19/18,6:47:46,81.75,,12/20/18,6:47:52,82.53
12/10/18,6:48:53,82.5,,12/11/18,6:48:58,82,,12/12/18,6:48:04,81.305,,12/13/18,6:48:12,82.51,,12/14/18,6:48:17,82.705,,12/17/18,6:48:33,82.345,,12/18/18,6:48:40,81.93,,12/19/18,6:48:46,81.74,,12/20/18,6:48:52,82.525
12/10/18,6:49:53,82.5,,12/11/18,6:49:58,81.99,,12/12/18,6:49:04,81.305,,12/13/18,6:49:12,82.505,,12/14/18,6:49:17,82.715,,12/17/18,6:49:33,82.345,,12/18/18,6:49:40,81.94,,12/19/18,6:49:46,81.75,,12/20/18,6:49:52,82.525
12/10/18,6:50:53,82.505,,12/11/18,6:50:59,81.99,,12/12/18,6:50:04,81.31,,12/13/18,6:50:12,82.5,,12/14/18,6:50:17,82.71,,12/17/18,6:50:34,82.345,,12/18/18,6:50:40,81.935,,12/19/18,6:50:46,81.755,,12/20/18,6:50:52,82.52
12/10/18,6:51:53,82.495,,12/11/18,6:51:58,81.99,,12/12/18,6:51:04,81.315,,12/13/18,6:51:12,82.515,,12/14/18,6:51:17,82.715,,12/17/18,6:51:33,82.345,,12/18/18,6:51:40,81.94,,12/19/18,6:51:46,81.75,,12/20/18,6:51:52,82.525
12/10/18,6:52:53,82.495,,12/11/18,6:52:59,81.99,,12/12/18,6:52:04,81.315,,12/13/18,6:52:12,82.515,,12/14/18,6:52:17,82.7,,12/17/18,6:52:34,82.345,,12/18/18,6:52:41,81.94,,12/19/18,6:52:46,81.745,,12/20/18,6:52:52,82.53
12/10/18,6:53:53,82.49,,12/11/18,6:53:58,81.99,,12/12/18,6:53:04,81.31,,12/13/18,6:53:12,82.51,,12/14/18,6:53:17,82.705,,12/17/18,6:53:34,82.345,,12/18/18,6:53:40,81.92,,12/19/18,6:53:46,81.755,,12/20/18,6:53:52,82.525
12/10/18,6:54:53,82.495,,12/11/18,6:54:58,81.985,,12/12/18,6:54:04,81.31,,12/13/18,6:54:12,82.51,,12/14/18,6:54:17,82.705,,12/17/18,6:54:33,82.345,,12/18/18,6:54:40,81.935,,12/19/18,6:54:46,81.75,,12/20/18,6:54:52,82.525
12/10/18,6:55:53,82.495,,12/11/18,6:55:58,81.99,,12/12/18,6:55:04,81.305,,12/13/18,6:55:12,82.51,,12/14/18,6:55:17,82.705,,12/17/18,6:55:33,82.345,,12/18/18,6:55:40,81.93,,12/19/18,6:55:46,81.75,,12/20/18,6:55:52,82.52
12/10/18,6:56:53,82.495,,12/11/18,6:56:58,81.99,,12/12/18,6:56:04,81.305,,12/13/18,6:56:12,82.515,,12/14/18,6:56:17,82.705,,12/17/18,6:56:34,82.345,,12/18/18,6:56:40,81.935,,12/19/18,6:56:47,81.75,,12/20/18,6:56:52,82.525
12/10/18,6:57:53,82.495,,12/11/18,6:57:58,81.99,,12/12/18,6:57:04,81.305,,12/13/18,6:57:12,82.515,,12/14/18,6:57:17,82.705,,12/17/18,6:57:34,82.335,,12/18/18,6:57:40,81.925,,12/19/18,6:57:46,81.765,,12/20/18,6:57:52,82.535
12/10/18,6:58:53,82.495,,12/11/18,6:58:58,81.99,,12/12/18,6:58:04,81.3,,12/13/18,6:58:12,82.52,,12/14/18,6:58:17,82.705,,12/17/18,6:58:34,82.34,,12/18/18,6:58:40,81.93,,12/19/18,6:58:46,81.765,,12/20/18,6:58:52,82.525
12/10/18,6:59:53,82.495,,12/11/18,6:59:59,82,,12/12/18,6:59:04,81.305,,12/13/18,6:59:12,82.515,,12/14/18,6:59:17,82.715,,12/17/18,6:59:34,82.34,,12/18/18,6:59:40,81.925,,12/19/18,6:59:46,81.77,,12/20/18,6:59:52,82.53
12/10/18,7:00:53,82.495,,12/11/18,7:00:59,81.99,,12/12/18,7:00:04,81.315,,12/13/18,7:00:12,82.52,,12/14/18,7:00:17,82.705,,12/17/18,7:00:34,82.335,,12/18/18,7:00:40,81.925,,12/19/18,7:00:46,81.77,,12/20/18,7:00:52,82.525
12/10/18,7:01:53,82.49,,12/11/18,7:01:58,82,,12/12/18,7:01:04,81.305,,12/13/18,7:01:12,82.52,,12/14/18,7:01:17,82.71,,12/17/18,7:01:34,82.335,,12/18/18,7:01:40,81.925,,12/19/18,7:01:46,81.79,,12/20/18,7:01:52,82.525
12/10/18,7:02:53,82.495,,12/11/18,7:02:58,82,,12/12/18,7:02:04,81.3,,12/13/18,7:02:12,82.52,,12/14/18,7:02:17,82.715,,12/17/18,7:02:34,82.345,,12/18/18,7:02:40,81.92,,12/19/18,7:02:46,81.79,,12/20/18,7:02:52,82.525
12/10/18,7:03:53,82.49,,12/11/18,7:03:59,81.99,,12/12/18,7:03:04,81.3,,12/13/18,7:03:12,82.52,,12/14/18,7:03:17,82.705,,12/17/18,7:03:34,82.345,,12/18/18,7:03:40,81.925,,12/19/18,7:03:46,81.785,,12/20/18,7:03:52,82.53
12/10/18,7:04:53,82.495,,12/11/18,7:04:59,82,,12/12/18,7:04:04,81.3,,12/13/18,7:04:12,82.52,,12/14/18,7:04:17,82.715,,12/17/18,7:04:34,82.33,,12/18/18,7:04:41,81.925,,12/19/18,7:04:46,81.795,,12/20/18,7:04:52,82.525
12/10/18,7:05:53,82.49,,12/11/18,7:05:58,82,,12/12/18,7:05:04,81.3,,12/13/18,7:05:12,82.515,,12/14/18,7:05:17,82.715,,12/17/18,7:05:34,82.34,,12/18/18,7:05:40,81.915,,12/19/18,7:05:46,81.795,,12/20/18,7:05:52,82.525
12/10/18,7:06:53,82.495,,12/11/18,7:06:59,82,,12/12/18,7:06:04,81.29,,12/13/18,7:06:12,82.515,,12/14/18,7:06:17,82.715,,12/17/18,7:06:34,82.33,,12/18/18,7:06:40,81.925,,12/19/18,7:06:46,81.795,,12/20/18,7:06:52,82.54
12/10/18,7:07:53,82.495,,12/11/18,7:07:59,82,,12/12/18,7:07:04,81.3,,12/13/18,7:07:12,82.52,,12/14/18,7:07:17,82.725,,12/17/18,7:07:34,82.335,,12/18/18,7:07:41,81.92,,12/19/18,7:07:46,81.785,,12/20/18,7:07:52,82.535
12/10/18,7:08:53,82.49,,12/11/18,7:08:59,82.015,,12/12/18,7:08:04,81.295,,12/13/18,7:08:12,82.52,,12/14/18,7:08:17,82.715,,12/17/18,7:08:34,82.33,,12/18/18,7:08:40,81.915,,12/19/18,7:08:46,81.79,,12/20/18,7:08:52,82.535
12/10/18,7:09:53,82.495,,12/11/18,7:09:59,82.01,,12/12/18,7:09:04,81.295,,12/13/18,7:09:12,82.52,,12/14/18,7:09:17,82.72,,12/17/18,7:09:34,82.335,,12/18/18,7:09:40,81.925,,12/19/18,7:09:46,81.79,,12/20/18,7:09:52,82.535
12/10/18,7:10:53,82.49,,12/11/18,7:10:59,82,,12/12/18,7:10:04,81.285,,12/13/18,7:10:12,82.515,,12/14/18,7:10:17,82.725,,12/17/18,7:10:34,82.335,,12/18/18,7:10:40,81.925,,12/19/18,7:10:46,81.78,,12/20/18,7:10:52,82.545
12/10/18,7:11:53,82.495,,12/11/18,7:11:59,82,,12/12/18,7:11:04,81.29,,12/13/18,7:11:12,82.525,,12/14/18,7:11:17,82.72,,12/17/18,7:11:34,82.33,,12/18/18,7:11:40,81.925,,12/19/18,7:11:46,81.78,,12/20/18,7:11:52,82.535
12/10/18,7:12:53,82.49,,12/11/18,7:12:59,82.01,,12/12/18,7:12:04,81.285,,12/13/18,7:12:12,82.525,,12/14/18,7:12:17,82.725,,12/17/18,7:12:34,82.33,,12/18/18,7:12:40,81.925,,12/19/18,7:12:46,81.775,,12/20/18,7:12:52,82.535
12/10/18,7:13:53,82.485,,12/11/18,7:13:59,82.01,,12/12/18,7:13:04,81.285,,12/13/18,7:13:12,82.525,,12/14/18,7:13:17,82.72,,12/17/18,7:13:34,82.33,,12/18/18,7:13:40,81.925,,12/19/18,7:13:46,81.77,,12/20/18,7:13:52,82.535
12/10/18,7:14:53,82.485,,12/11/18,7:14:59,82,,12/12/18,7:14:04,81.29,,12/13/18,7:14:12,82.53,,12/14/18,7:14:17,82.725,,12/17/18,7:14:34,82.335,,12/18/18,7:14:40,81.925,,12/19/18,7:14:46,81.77,,12/20/18,7:14:52,82.535
12/10/18,7:15:53,82.485,,12/11/18,7:15:59,82,,12/12/18,7:15:04,81.285,,12/13/18,7:15:12,82.525,,12/14/18,7:15:17,82.725,,12/17/18,7:15:34,82.325,,12/18/18,7:15:40,81.925,,12/19/18,7:15:46,81.78,,12/20/18,7:15:52,82.545
12/10/18,7:16:53,82.485,,12/11/18,7:16:59,82.005,,12/12/18,7:16:04,81.285,,12/13/18,7:16:12,82.525,,12/14/18,7:16:17,82.725,,12/17/18,7:16:34,82.33,,12/18/18,7:16:40,81.925,,12/19/18,7:16:46,81.77,,12/20/18,7:16:52,82.545
12/10/18,7:17:53,82.48,,12/11/18,7:17:59,82,,12/12/18,7:17:04,81.29,,12/13/18,7:17:12,82.525,,12/14/18,7:17:17,82.725,,12/17/18,7:17:34,82.33,,12/18/18,7:17:40,81.92,,12/19/18,7:17:46,81.77,,12/20/18,7:17:52,82.545
12/10/18,7:18:53,82.485,,12/11/18,7:18:59,82,,12/12/18,7:18:05,81.29,,12/13/18,7:18:12,82.53,,12/14/18,7:18:17,82.725,,12/17/18,7:18:34,82.325,,12/18/18,7:18:41,81.93,,12/19/18,7:18:46,81.78,,12/20/18,7:18:52,82.545
12/10/18,7:19:53,82.475,,12/11/18,7:19:59,82.01,,12/12/18,7:19:04,81.29,,12/13/18,7:19:12,82.535,,12/14/18,7:19:17,82.73,,12/17/18,7:19:34,82.33,,12/18/18,7:19:40,81.925,,12/19/18,7:19:46,81.775,,12/20/18,7:19:52,82.545
12/10/18,7:20:53,82.485,,12/11/18,7:20:59,82,,12/12/18,7:20:04,81.29,,12/13/18,7:20:12,82.535,,12/14/18,7:20:17,82.725,,12/17/18,7:20:34,82.325,,12/18/18,7:20:40,81.925,,12/19/18,7:20:46,81.77,,12/20/18,7:20:52,82.54
12/10/18,7:21:53,82.475,,12/11/18,7:21:59,82.01,,12/12/18,7:21:04,81.295,,12/13/18,7:21:12,82.535,,12/14/18,7:21:17,82.73,,12/17/18,7:21:34,82.32,,12/18/18,7:21:40,81.925,,12/19/18,7:21:46,81.765,,12/20/18,7:21:52,82.55
12/10/18,7:22:53,82.485,,12/11/18,7:22:59,82.015,,12/12/18,7:22:04,81.3,,12/13/18,7:22:12,82.545,,12/14/18,7:22:17,82.73,,12/17/18,7:22:34,82.32,,12/18/18,7:22:40,81.925,,12/19/18,7:22:46,81.765,,12/20/18,7:22:52,82.55
12/10/18,7:23:53,82.485,,12/11/18,7:23:59,82.01,,12/12/18,7:23:04,81.3,,12/13/18,7:23:12,82.545,,12/14/18,7:23:17,82.73,,12/17/18,7:23:34,82.32,,12/18/18,7:23:41,81.92,,12/19/18,7:23:46,81.78,,12/20/18,7:23:52,82.555
12/10/18,7:24:53,82.485,,12/11/18,7:24:59,82.01,,12/12/18,7:24:05,81.3,,12/13/18,7:24:12,82.535,,12/14/18,7:24:17,82.735,,12/17/18,7:24:34,82.32,,12/18/18,7:24:41,81.92,,12/19/18,7:24:46,81.78,,12/20/18,7:24:52,82.555
12/10/18,7:25:53,82.485,,12/11/18,7:25:59,81.99,,12/12/18,7:25:04,81.29,,12/13/18,7:25:12,82.545,,12/14/18,7:25:17,82.73,,12/17/18,7:25:34,82.32,,12/18/18,7:25:40,81.925,,12/19/18,7:25:46,81.785,,12/20/18,7:25:52,82.55
12/10/18,7:26:53,82.495,,12/11/18,7:26:59,82,,12/12/18,7:26:05,81.28,,12/13/18,7:26:12,82.555,,12/14/18,7:26:17,82.735,,12/17/18,7:26:34,82.315,,12/18/18,7:26:41,81.925,,12/19/18,7:26:46,81.79,,12/20/18,7:26:52,82.55
12/10/18,7:27:53,82.485,,12/11/18,7:27:59,82,,12/12/18,7:27:05,81.28,,12/13/18,7:27:12,82.54,,12/14/18,7:27:17,82.735,,12/17/18,7:27:34,82.32,,12/18/18,7:27:40,81.93,,12/19/18,7:27:46,81.785,,12/20/18,7:27:52,82.55
12/10/18,7:28:53,82.485,,12/11/18,7:28:59,82.01,,12/12/18,7:28:04,81.285,,12/13/18,7:28:12,82.54,,12/14/18,7:28:17,82.73,,12/17/18,7:28:34,82.32,,12/18/18,7:28:41,81.935,,12/19/18,7:28:47,81.785,,12/20/18,7:28:52,82.55
12/10/18,7:29:53,82.485,,12/11/18,7:29:59,82.01,,12/12/18,7:29:05,81.27,,12/13/18,7:29:12,82.545,,12/14/18,7:29:17,82.73,,12/17/18,7:29:34,82.32,,12/18/18,7:29:40,81.93,,12/19/18,7:29:46,81.78,,12/20/18,7:29:52,82.55
12/10/18,7:30:53,82.485,,12/11/18,7:30:59,82,,12/12/18,7:30:04,81.275,,12/13/18,7:30:12,82.545,,12/14/18,7:30:17,82.735,,12/17/18,7:30:34,82.32,,12/18/18,7:30:40,81.93,,12/19/18,7:30:46,81.785,,12/20/18,7:30:52,82.55
12/10/18,7:31:53,82.485,,12/11/18,7:31:59,82.005,,12/12/18,7:31:04,81.275,,12/13/18,7:31:12,82.545,,12/14/18,7:31:17,82.73,,12/17/18,7:31:34,82.32,,12/18/18,7:31:40,81.93,,12/19/18,7:31:46,81.785,,12/20/18,7:31:52,82.555
12/10/18,7:32:53,82.485,,12/11/18,7:32:59,81.99,,12/12/18,7:32:04,81.28,,12/13/18,7:32:12,82.55,,12/14/18,7:32:17,82.73,,12/17/18,7:32:34,82.315,,12/18/18,7:32:41,81.935,,12/19/18,7:32:46,81.775,,12/20/18,7:32:52,82.55
12/10/18,7:33:53,82.485,,12/11/18,7:33:59,81.99,,12/12/18,7:33:04,81.27,,12/13/18,7:33:12,82.535,,12/14/18,7:33:17,82.74,,12/17/18,7:33:34,82.325,,12/18/18,7:33:41,81.93,,12/19/18,7:33:46,81.795,,12/20/18,7:33:52,82.545
12/10/18,7:34:53,82.485,,12/11/18,7:34:59,81.995,,12/12/18,7:34:04,81.275,,12/13/18,7:34:12,82.54,,12/14/18,7:34:17,82.73,,12/17/18,7:34:34,82.32,,12/18/18,7:34:41,81.935,,12/19/18,7:34:46,81.78,,12/20/18,7:34:52,82.55
12/10/18,7:35:53,82.485,,12/11/18,7:35:59,81.99,,12/12/18,7:35:05,81.28,,12/13/18,7:35:12,82.54,,12/14/18,7:35:17,82.745,,12/17/18,7:35:34,82.32,,12/18/18,7:35:41,81.93,,12/19/18,7:35:46,81.78,,12/20/18,7:35:52,82.55
12/10/18,7:36:53,82.485,,12/11/18,7:36:59,81.99,,12/12/18,7:36:05,81.275,,12/13/18,7:36:12,82.545,,12/14/18,7:36:17,82.75,,12/17/18,7:36:34,82.315,,12/18/18,7:36:41,81.93,,12/19/18,7:36:46,81.775,,12/20/18,7:36:52,82.555
12/10/18,7:37:53,82.485,,12/11/18,7:37:59,81.99,,12/12/18,7:37:04,81.28,,12/13/18,7:37:12,82.54,,12/14/18,7:37:17,82.73,,12/17/18,7:37:34,82.325,,12/18/18,7:37:41,81.935,,12/19/18,7:37:46,81.785,,12/20/18,7:37:52,82.565
12/10/18,7:38:53,82.48,,12/11/18,7:38:59,81.99,,12/12/18,7:38:04,81.28,,12/13/18,7:38:12,82.545,,12/14/18,7:38:17,82.75,,12/17/18,7:38:34,82.325,,12/18/18,7:38:41,81.93,,12/19/18,7:38:46,81.795,,12/20/18,7:38:52,82.555
12/10/18,7:39:53,82.48,,12/11/18,7:39:59,81.99,,12/12/18,7:39:04,81.275,,12/13/18,7:39:12,82.55,,12/14/18,7:39:17,82.75,,12/17/18,7:39:34,82.32,,12/18/18,7:39:41,81.935,,12/19/18,7:39:46,81.785,,12/20/18,7:39:52,82.55
12/10/18,7:40:53,82.48,,12/11/18,7:40:59,81.99,,12/12/18,7:40:04,81.27,,12/13/18,7:40:12,82.545,,12/14/18,7:40:17,82.75,,12/17/18,7:40:34,82.325,,12/18/18,7:40:41,81.93,,12/19/18,7:40:46,81.78,,12/20/18,7:40:52,82.57
12/10/18,7:41:53,82.485,,12/11/18,7:41:59,81.99,,12/12/18,7:41:04,81.265,,12/13/18,7:41:12,82.555,,12/14/18,7:41:17,82.75,,12/17/18,7:41:34,82.32,,12/18/18,7:41:41,81.935,,12/19/18,7:41:46,81.785,,12/20/18,7:41:52,82.56
12/10/18,7:42:53,82.485,,12/11/18,7:42:59,81.99,,12/12/18,7:42:05,81.265,,12/13/18,7:42:12,82.545,,12/14/18,7:42:17,82.75,,12/17/18,7:42:34,82.32,,12/18/18,7:42:41,81.94,,12/19/18,7:42:46,81.795,,12/20/18,7:42:52,82.56
12/10/18,7:43:53,82.485,,12/11/18,7:43:59,81.99,,12/12/18,7:43:04,81.265,,12/13/18,7:43:12,82.545,,12/14/18,7:43:17,82.74,,12/17/18,7:43:34,82.31,,12/18/18,7:43:41,81.94,,12/19/18,7:43:46,81.795,,12/20/18,7:43:52,82.555
12/10/18,7:44:53,82.48,,12/11/18,7:44:59,82.01,,12/12/18,7:44:04,81.265,,12/13/18,7:44:12,82.545,,12/14/18,7:44:17,82.74,,12/17/18,7:44:34,82.31,,12/18/18,7:44:41,81.945,,12/19/18,7:44:46,81.78,,12/20/18,7:44:52,82.57
12/10/18,7:45:53,82.475,,12/11/18,7:45:59,81.995,,12/12/18,7:45:04,81.265,,12/13/18,7:45:12,82.545,,12/14/18,7:45:17,82.735,,12/17/18,7:45:34,82.295,,12/18/18,7:45:41,81.94,,12/19/18,7:45:46,81.79,,12/20/18,7:45:52,82.56
12/10/18,7:46:53,82.48,,12/11/18,7:46:59,81.985,,12/12/18,7:46:05,81.26,,12/13/18,7:46:12,82.545,,12/14/18,7:46:17,82.75,,12/17/18,7:46:34,82.3,,12/18/18,7:46:41,81.94,,12/19/18,7:46:46,81.785,,12/20/18,7:46:52,82.56
12/10/18,7:47:53,82.475,,12/11/18,7:47:59,81.98,,12/12/18,7:47:04,81.265,,12/13/18,7:47:12,82.545,,12/14/18,7:47:17,82.74,,12/17/18,7:47:34,82.295,,12/18/18,7:47:41,81.935,,12/19/18,7:47:46,81.765,,12/20/18,7:47:52,82.56
12/10/18,7:48:53,82.48,,12/11/18,7:48:59,81.99,,12/12/18,7:48:04,81.28,,12/13/18,7:48:12,82.545,,12/14/18,7:48:17,82.74,,12/17/18,7:48:34,82.295,,12/18/18,7:48:41,81.94,,12/19/18,7:48:47,81.775,,12/20/18,7:48:52,82.56
12/10/18,7:49:53,82.48,,12/11/18,7:49:59,81.995,,12/12/18,7:49:04,81.28,,12/13/18,7:49:12,82.55,,12/14/18,7:49:17,82.74,,12/17/18,7:49:34,82.29,,12/18/18,7:49:41,81.945,,12/19/18,7:49:46,81.775,,12/20/18,7:49:52,82.56
12/10/18,7:50:53,82.475,,12/11/18,7:50:59,81.99,,12/12/18,7:50:05,81.28,,12/13/18,7:50:12,82.555,,12/14/18,7:50:17,82.74,,12/17/18,7:50:34,82.29,,12/18/18,7:50:41,81.94,,12/19/18,7:50:46,81.78,,12/20/18,7:50:52,82.57
12/10/18,7:51:53,82.485,,12/11/18,7:51:59,81.995,,12/12/18,7:51:05,81.27,,12/13/18,7:51:12,82.55,,12/14/18,7:51:17,82.73,,12/17/18,7:51:34,82.29,,12/18/18,7:51:41,81.94,,12/19/18,7:51:46,81.76,,12/20/18,7:51:52,82.565
12/10/18,7:52:53,82.48,,12/11/18,7:52:59,81.99,,12/12/18,7:52:04,81.27,,12/13/18,7:52:12,82.55,,12/14/18,7:52:17,82.745,,12/17/18,7:52:34,82.295,,12/18/18,7:52:41,81.95,,12/19/18,7:52:46,81.775,,12/20/18,7:52:52,82.56
12/10/18,7:53:53,82.49,,12/11/18,7:53:59,82,,12/12/18,7:53:05,81.275,,12/13/18,7:53:12,82.55,,12/14/18,7:53:17,82.74,,12/17/18,7:53:34,82.295,,12/18/18,7:53:41,81.95,,12/19/18,7:53:46,81.76,,12/20/18,7:53:52,82.56
12/10/18,7:54:53,82.485,,12/11/18,7:54:59,81.99,,12/12/18,7:54:04,81.275,,12/13/18,7:54:12,82.545,,12/14/18,7:54:17,82.75,,12/17/18,7:54:34,82.295,,12/18/18,7:54:41,81.94,,12/19/18,7:54:46,81.77,,12/20/18,7:54:52,82.57
12/10/18,7:55:53,82.485,,12/11/18,7:55:59,81.995,,12/12/18,7:55:05,81.27,,12/13/18,7:55:12,82.55,,12/14/18,7:55:17,82.75,,12/17/18,7:55:34,82.29,,12/18/18,7:55:41,81.945,,12/19/18,7:55:46,81.765,,12/20/18,7:55:52,82.565
12/10/18,7:56:53,82.485,,12/11/18,7:56:59,81.995,,12/12/18,7:56:04,81.265,,12/13/18,7:56:12,82.55,,12/14/18,7:56:17,82.75,,12/17/18,7:56:34,82.29,,12/18/18,7:56:41,81.95,,12/19/18,7:56:46,81.76,,12/20/18,7:56:52,82.565
12/10/18,7:57:53,82.49,,12/11/18,7:57:59,81.99,,12/12/18,7:57:04,81.265,,12/13/18,7:57:12,82.555,,12/14/18,7:57:17,82.75,,12/17/18,7:57:34,82.3,,12/18/18,7:57:41,81.94,,12/19/18,7:57:46,81.78,,12/20/18,7:57:52,82.57
12/10/18,7:58:53,82.495,,12/11/18,7:58:59,81.99,,12/12/18,7:58:04,81.265,,12/13/18,7:58:12,82.555,,12/14/18,7:58:17,82.745,,12/17/18,7:58:34,82.295,,12/18/18,7:58:41,81.955,,12/19/18,7:58:46,81.78,,12/20/18,7:58:52,82.56
12/10/18,7:59:53,82.485,,12/11/18,7:59:59,81.99,,12/12/18,7:59:04,81.27,,12/13/18,7:59:12,82.55,,12/14/18,7:59:17,82.75,,12/17/18,7:59:34,82.295,,12/18/18,7:59:41,81.94,,12/19/18,7:59:46,81.785,,12/20/18,7:59:52,82.57
12/10/18,8:00:53,82.485,,12/11/18,8:00:59,81.99,,12/12/18,8:00:04,81.27,,12/13/18,8:00:12,82.545,,12/14/18,8:00:17,82.745,,12/17/18,8:00:34,82.295,,12/18/18,8:00:41,81.95,,12/19/18,8:00:46,81.785,,12/20/18,8:00:52,82.575
12/10/18,8:01:53,82.485,,12/11/18,8:01:59,81.99,,12/12/18,8:01:05,81.27,,12/13/18,8:01:12,82.555,,12/14/18,8:01:17,82.75,,12/17/18,8:01:34,82.295,,12/18/18,8:01:41,81.95,,12/19/18,8:01:46,81.78,,12/20/18,8:01:52,82.575
12/10/18,8:02:53,82.495,,12/11/18,8:02:59,81.99,,12/12/18,8:02:05,81.27,,12/13/18,8:02:12,82.55,,12/14/18,8:02:17,82.755,,12/17/18,8:02:34,82.29,,12/18/18,8:02:41,81.95,,12/19/18,8:02:46,81.785,,12/20/18,8:02:52,82.57
12/10/18,8:03:53,82.485,,12/11/18,8:03:59,81.98,,12/12/18,8:03:05,81.27,,12/13/18,8:03:12,82.555,,12/14/18,8:03:17,82.755,,12/17/18,8:03:34,82.295,,12/18/18,8:03:41,81.96,,12/19/18,8:03:46,81.77,,12/20/18,8:03:52,82.58
12/10/18,8:04:53,82.495,,12/11/18,8:04:59,81.975,,12/12/18,8:04:04,81.28,,12/13/18,8:04:12,82.555,,12/14/18,8:04:17,82.76,,12/17/18,8:04:34,82.3,,12/18/18,8:04:41,81.94,,12/19/18,8:04:46,81.785,,12/20/18,8:04:52,82.58
12/10/18,8:05:53,82.485,,12/11/18,8:05:59,81.99,,12/12/18,8:05:04,81.27,,12/13/18,8:05:12,82.555,,12/14/18,8:05:17,82.755,,12/17/18,8:05:34,82.29,,12/18/18,8:05:41,81.95,,12/19/18,8:05:46,81.785,,12/20/18,8:05:52,82.57
12/10/18,8:06:53,82.485,,12/11/18,8:06:59,81.99,,12/12/18,8:06:05,81.265,,12/13/18,8:06:12,82.555,,12/14/18,8:06:17,82.755,,12/17/18,8:06:34,82.305,,12/18/18,8:06:41,81.96,,12/19/18,8:06:47,81.795,,12/20/18,8:06:52,82.58
12/10/18,8:07:53,82.485,,12/11/18,8:07:59,82.01,,12/12/18,8:07:05,81.275,,12/13/18,8:07:12,82.565,,12/14/18,8:07:17,82.755,,12/17/18,8:07:34,82.3,,12/18/18,8:07:41,81.955,,12/19/18,8:07:47,81.8,,12/20/18,8:07:52,82.58
